Medicine Name,Composition,VAIPE2022_Class_ID,Dosage_Form,Weight,Length_mm,Width_mm,Height_mm,Color_For_AI,Shape_For_AI,Active_Ingredient_Group,Disease_Treated_VI
Ozotel-AMH Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Nâu,Tròn,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Ozotel-H Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Hồng,Bầu dục,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Ozovas 20 Tablet,Atorvastatin (20mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Trắng,Thuôn dài,Tim mạch - huyết áp,Tim mạch - huyết áp
Ozovas-F  Tablet,Atorvastatin (10mg) + Fenofibrate (160mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Tim mạch - huyết áp,Tim mạch - huyết áp
P 125 Tablet DT,Paracetamol (125mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
P 500 Tablet,Paracetamol (500mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
P 650 Tablet,Paracetamol (650mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Xanh lá,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
P 750 Tablet,Paracetamol (750mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Hồng,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
P Zole 40mg Tablet,Pantoprazole (40mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xanh dương,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa; Tăng huyết áp / tim mạch
P2I Tablet,Pantoprazole (40mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa; Tăng huyết áp / tim mạch
P2i-D Capsule PR,Domperidone (30mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Tím,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
PA 12 Tablet SR,Paracetamol (300mg) + Paracetamol (700mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
PA 650mg Tablet,Paracetamol (650mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Pacimol 650 Tablet,Paracetamol (650mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Tím,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Pacimol Active Tablet,Caffeine (50mg) + Paracetamol (650mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Xám,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Pacimol MF Tablet,Mefenamic Acid (500mg) + Paracetamol (325mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Xám,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Pacimol XP Tablet DT,Paracetamol (500mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Trắng,Thuôn dài,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Pacitane Tablet,Trihexyphenidyl (2mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Đỏ,Thuôn dài,Khác,Bệnh thông thường
Padup Capsule PR,Domperidone (30mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Tím,Thuôn dài,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
PAH 20 Tablet,Sildenafil (20mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Nâu,Tròn,Khác,Tăng huyết áp / tim mạch
Palido-OD 3 Tablet ER,Paliperidone (3mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Palido-OD 6 Tablet ER,Paliperidone (6mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Palip XR 3 Tablet,Paliperidone (3mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Cam,Thuôn dài,Khác,Bệnh thông thường
pamlonor 5mg,pamlonor 5mg,8.0,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
PAN 20 Tablet,Pantoprazole (20mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa; Tăng huyết áp / tim mạch
PAN 40 Tablet,Pantoprazole (40mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Cam,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa; Tăng huyết áp / tim mạch
Pan-D Capsule PR,Domperidone (30mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Hồng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pan-IT Capsule SR,Pantoprazole (40mg) + Itopride (150mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Xanh dương,Thuôn dài,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pan-L Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Vàng,Dạng con nhộng,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
panactol 500mg,panactol 500mg,88.0,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Cam,Tròn,Khác,Bệnh thông thường
Panbloc Tablet,Pantoprazole (40mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa; Tăng huyết áp / tim mạch
Pancef-O 200mg Tablet,Cefixime (200mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Kháng sinh,Nhiễm khuẩn
Pancicare-D Capsule PR,Domperidone (30mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Đỏ,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pancrehenz 10000 Capsule,Pancreatin (170mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Nâu,Tròn,Khác,Bệnh thông thường
Pancrehenz 25000 Capsule,Pancreatin (300mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Xanh lá,Tròn,Khác,Bệnh thông thường
Panex-CR 12.5 Tablet,Paroxetine (12.5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xám,Bầu dục,Khác,Bệnh thông thường
Panex-CR 25 Tablet,Paroxetine (25mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Hồng,Thuôn dài,Khác,Bệnh thông thường
Pangraf 0.25 Capsule,Tacrolimus (0.25mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Hồng,Tròn,Khác,Bệnh thông thường
Pangraf 0.5 Capsule,Tacrolimus (0.5mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Khác,Bệnh thông thường
Pangraf 1 Capsule,Tacrolimus (1mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Nâu,Dạng con nhộng,Khác,Bệnh thông thường
Pangraf 2 Capsule,Tacrolimus (2mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Vàng,Tròn,Khác,Bệnh thông thường
Panido-D Tablet,Domperidone (10mg) + Pantoprazole (40mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xám,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Panimun Bioral 100mg Capsule,Ciclosporin (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Khác,Bệnh thông thường
Panimun Bioral 25mg Capsule,Ciclosporin (25mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Khác,Bệnh thông thường
Panimun Bioral 50mg Capsule,Ciclosporin (50mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Tím,Tròn,Khác,Bệnh thông thường
Pankreoflat 170mg/80mg Tablet,Pancreatin (170mg) + Dimethicone (80mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Nâu,Tròn,Khác,Bệnh thông thường
Panlipase 25000 Capsule,Pancreatin (300mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Trắng,Tròn,Khác,Bệnh thông thường
Panopaz 40 Tablet,Pantoprazole (40mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Trắng,Thuôn dài,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa; Tăng huyết áp / tim mạch
Panplus 40 Tablet,Pantoprazole (40mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xanh dương,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa; Tăng huyết áp / tim mạch
Panpure Tablet,Pantoprazole (20mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Vàng,Thuôn dài,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa; Tăng huyết áp / tim mạch
Pansa DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Xanh lá,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pansa-D Tablet,Domperidone (10mg) + Pantoprazole (20mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pansalve-DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Nâu,Thuôn dài,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pansec DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Xám,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pansec Tablet,Pantoprazole (40mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa; Tăng huyết áp / tim mạch
Pansec-L Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Cam,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pansped 40 Tablet,Pantoprazole (40mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa; Tăng huyết áp / tim mạch
Panstal Plus 10000 Capsule DR,Pancreatin (170mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Xanh lá,Tròn,Khác,Bệnh thông thường
Pantadom-SR Capsule,Domperidone (30mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantafol 40mg Tablet,Pantoprazole (40mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Trắng,Thuôn dài,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa; Tăng huyết áp / tim mạch
Pantafol DSR 30mg/40mg Capsule PR,Domperidone (30mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Xanh lá,Dạng con nhộng,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantafol-SL Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Nâu,Dạng con nhộng,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantakind Tablet,Pantoprazole (40mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Tím,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa; Tăng huyết áp / tim mạch
Pantakind-DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Hồng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantakind-Flux Capsule SR,Cinitapride (3mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Xanh lá,Thuôn dài,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantapar-DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Nâu,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantex-D SR Capsule,Domperidone (30mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Xám,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantin 40mg Tablet,Pantoprazole (40mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa; Tăng huyết áp / tim mạch
Pantin D Capsule PR,Domperidone (30mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Xanh dương,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantin L Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Xám,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantin RD 10mg/20mg Tablet,Domperidone (10mg) + Pantoprazole (20mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantium 40 Tablet,Pantoprazole (40mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xám,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa; Tăng huyết áp / tim mạch
Pantium DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Tím,Thuôn dài,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Panto-DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Xanh lá,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantocid D Capsule,Domperidone (10mg) + Pantoprazole (20mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantocid DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantocid IT Capsule SR,Pantoprazole (40mg) + Itopride (150mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Trắng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantocid L  Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantocid Tablet,Pantoprazole (40mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Vàng,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa; Tăng huyết áp / tim mạch
Pantodac 40 Tablet,Pantoprazole (40mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Hồng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa; Tăng huyết áp / tim mạch
Pantodac DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Xanh dương,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantodac L Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Thuôn dài,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantodac-IT Capsule SR,Pantoprazole (40mg) + Itopride (150mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Tím,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantodell DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantofix D Capsule PR,Domperidone (30mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantop 20 Tablet,Pantoprazole (20mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa; Tăng huyết áp / tim mạch
Pantop 40 Tablet,Pantoprazole (40mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xanh dương,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa; Tăng huyết áp / tim mạch
Pantop IT Capsule SR,Pantoprazole (40mg) + Itopride (150mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Trắng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantop LS Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantop-D Capsule,Domperidone (10mg) + Pantoprazole (20mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Hồng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantop-D SR Capsule,Domperidone (30mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantop-M Capsule SR,Pantoprazole (40mg) + Mosapride (15mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Vàng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantosec D SR Capsule,Domperidone (30mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Hồng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantosec Tablet,Pantoprazole (40mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xanh lá,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa; Tăng huyết áp / tim mạch
Pantosec-D Tablet,Domperidone (10mg) + Pantoprazole (40mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xanh dương,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantosun-DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Nâu,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantotab DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantotas D 10mg/40mg Tablet,Domperidone (10mg) + Pantoprazole (40mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pantovil 40 Tablet,Pantoprazole (40mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Vàng,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa; Tăng huyết áp / tim mạch
Panum 40 Tablet,Pantoprazole (40mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Tím,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa; Tăng huyết áp / tim mạch
Panum L Capsule,Levosulpiride (75mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Tím,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Panum-DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Vàng,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Panzynorm-HS Tablet,Pancreatin (360mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Vàng,Bầu dục,Khác,Bệnh thông thường
Panzynorm-N Tablet,Pancreatin (180mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Đỏ,Bầu dục,Khác,Bệnh thông thường
Paraband 650mg Tablet,Paracetamol (650mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Tím,Bầu dục,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
paracetamol (partamol tab.) 500mg,paracetamol (partamol tab.) 500mg,89.0,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Vàng,Tròn,Giảm đau - hạ sốt,Giảm đau - hạ sốt
paracetamol 500mg 500mg,paracetamol 500mg 500mg,0.0,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Nâu,Thuôn dài,Giảm đau - hạ sốt,Giảm đau - hạ sốt
Paracip 500 Tablet,Paracetamol (500mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Paradise XR 12.5 Tablet,Paroxetine (12.5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Paradise XR 25 Tablet,Paroxetine (25mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Vàng,Tròn,Khác,Bệnh thông thường
Paragreat 650mg Tablet,Paracetamol (650mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Xám,Thuôn dài,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Paramet Tablet,Metoclopramide (5mg) + Paracetamol (500mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Tím,Thuôn dài,Giảm đau - hạ sốt,Giảm đau - hạ sốt
Parasafe 650 Tablet,Paracetamol (650mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Parawel 325mg Tablet,Paracetamol (325mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Vàng,Bầu dục,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Parawel 650mg Tablet,Paracetamol (650mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Trắng,Thuôn dài,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Paraxin 250 Capsule,Chloramphenicol (250mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Đỏ,Tròn,Khác,Nhiễm khuẩn
Paraxin 500 Capsule,Chloramphenicol (500mg),,Viên nang,22.0 x 7.5 x 7.5 mm,22.0,7.5,7.5,Trắng,Bầu dục,Khác,Nhiễm khuẩn
Pari 10 Tablet,Paroxetine (10mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
Pari CR 12.5 Tablet,Paroxetine (12.5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Đỏ,Tròn,Khác,Bệnh thông thường
Pari CR 25 Tablet,Paroxetine (25mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Trắng,Thuôn dài,Khác,Bệnh thông thường
Parit D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Parit Tablet,Rabeprazole (20mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pariwave CR 12.5 Tablet,Paroxetine (12.5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Tím,Tròn,Khác,Bệnh thông thường
Parkin Tablet,Trihexyphenidyl (2mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
Parkin-Plus Tablet,Trifluoperazine (5mg) + Trihexyphenidyl (2mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Xanh lá,Thuôn dài,Khác,Bệnh thông thường
Parkinta 2mg Tablet,Trihexyphenidyl (2mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Xám,Thuôn dài,Khác,Bệnh thông thường
